dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.9259654889052464,0.862137556419317,0.9906377741594188,0.8692197925069644,0.5566927833621501,32.48404831538847,113,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9582950915948488,0.91992951541526,0.9502020312294776,0.9665271966491408,0.3787737770902039,7.169092129209218,114,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4972447003897272,0.3308886686466409,0.948125709940399,0.3369894354327636,0.2920174157112068,178.33956163860304,115,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5139590911213853,0.3458579693537678,0.994879297714066,0.3464747468292053,0.3150799926769202,173.89475539040268,116,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5241297681146816,0.3551326917442757,0.9830474268217348,0.3573210093870501,0.2837001708127719,173.07554582830164,117,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.2714126807548864,0.1570141570131466,0.9999999999590165,0.1570141570131466,0.0899956451582675,199.2334608725111,118,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4334034244491835,0.2766528608661094,0.9514639936441186,0.2806130387406207,0.1623550004512125,189.33805540722503,119,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5325017166384398,0.3628636044593197,0.989894692043507,0.3642127509672255,0.3390771653737862,91.39557608419938,12,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.509377311690051,0.3417211583352305,0.9650453421110464,0.3460037833982856,0.1707621878867558,172.56100210928614,120,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4723161830137425,0.3091714252400118,0.9871627906793088,0.3104194699566464,0.2010795162230172,187.41838208370953,121,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0949206169834741,0.0498250192772416,0.9999999998809525,0.0498250192772416,0.0,197.9511074588036,122,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7143035602718538,0.5555771472952741,0.9917900092392252,0.5581440749622038,0.290726770549327,131.0007633476584,123,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7551132413715008,0.6065718316446828,0.9886940691674936,0.6108085710867124,0.1815612971756036,111.7034137127349,124,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8702607582740347,0.7703200226491992,0.9751434034300293,0.7857486759673976,0.5538896254575664,49.01020301937138,125,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8640729809451887,0.7606764928121629,0.9945645460037732,0.7638519924026199,0.5932202898273207,52.08646657242167,126,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.955526116569308,0.9148396448466236,0.92710246050446,0.9857477547640424,0.7359194455320425,5.0,127,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9800368796522084,0.960855211429636,0.9703127480398428,0.9899578879010372,0.9447432539324516,2.23606797749979,128,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9789808519866589,0.958827122773869,0.966145512729704,0.9921618204678614,0.9136017953743828,2.23606797749979,129,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7095917993743841,0.5498971558227541,0.9867633956855446,0.5539835655551698,0.3985326279827891,47.058417664005745,13,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9718256234486397,0.9451953341886206,0.9498558005307484,0.9948358179772498,0.7690677466137638,3.1622776601683795,130,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9710598905934308,0.9437477280902966,0.9604180153430092,0.981940242048204,0.6981895337364504,4.123105625617661,131,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9780375153079646,0.957019000166814,0.9885670731518948,0.9677299011197962,0.9272371552647856,2.23606797749979,132,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9785407725258256,0.9579831932651136,0.9789227166148984,0.978159126352338,0.9341767135879676,2.23606797749979,133,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.976594704108317,0.954259967217992,0.9719093310948144,0.9813254703597118,0.9407199251440594,2.23606797749979,134,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7521347341882023,0.6027371342040695,0.9974950422607504,0.6036508337506086,0.251308361351807,46.96804164525797,135,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9655398513734316,0.9333755898236962,0.9438114228675132,0.9882923191574324,0.7352087941136493,8.294920742565541,136,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9679479100988534,0.9378866818549504,0.9494025545863254,0.9872322193574358,0.6790297030880693,5.0,137,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9750492449086916,0.9513132607252224,0.9586314487010672,0.992039191666247,0.7072431336961408,5.0,138,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9802645952154868,0.961293087026465,0.969928423879666,0.9908234370350828,0.7606139452033747,3.0,139,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.2202562538124609,0.1237572848811974,0.9547107437700922,0.1244881244875878,0.2806257491697887,149.82489756510145,14,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.986281085316436,0.9729334937232644,0.9793711888553416,0.9932891793456148,0.8953531773973846,3.0,140,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9765092544525577,0.9540968090827674,0.9859922450798686,0.967206935541352,0.6829421589158067,6.631934008732739,141,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9746855723764828,0.9506211422730269,0.959202175880172,0.9906770345601488,0.6805085020944441,6.708203932499369,142,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9414917373722476,0.8894514767744842,0.9581818181600412,0.9253731343080472,0.6741649125091053,5.830951894845301,143,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9811976047874814,0.9630892206361638,0.9695857988108308,0.9930909090848904,0.8426142555167405,3.0,144,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9854528390405008,0.9713228492094124,0.9927960378163314,0.9782174703829544,0.8513755608884792,3.1622776601683795,145,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9833281187123244,0.9672030247033888,0.9863701578148028,0.9803047856653582,0.8370624139832391,3.605551275463989,146,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.983150831394082,0.9668600435027784,0.9793594828780714,0.9869716485233032,0.8996434565560869,3.0,147,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9765617240988352,0.9541969917423172,0.9616625916776363,0.9919297891557356,0.8799201858245457,3.0,148,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9776175616002496,0.9562151352388568,0.9671066638176804,0.9883594429831551,0.9160954847871458,2.23606797749979,149,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0695023778525744,0.0360023120749882,0.9237288134940868,0.0361096540870824,0.1282686161271967,242.26222669389648,15,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9682980446548172,0.9385443534715874,0.9519963599027188,0.9851677457211868,0.7785594139866533,3.605551275463989,150,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9686033922701652,0.9391182645075,0.958982421023882,0.978419364231869,0.8181563452881521,3.0,151,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9582520873932346,0.919850259162412,0.992748368377744,0.9260726710430708,0.5127957805866808,7.615773105863909,152,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9680293910656762,0.9380396909417053,0.9562934362786673,0.980056980041468,0.85545314954626,3.0,153,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,162.32174456239673,154,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4741144413953627,0.3107142856957908,0.9999999998084292,0.3107142856957908,0.2788203259996206,17.81968558753285,155,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9643977924362688,0.931243469155042,0.9797713280347456,0.9494992541881632,0.8989979441368541,2.23606797749979,156,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.958588647222688,0.920470709932491,0.968567151980289,0.9488136496807676,0.8058335349262084,7.0,157,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9646402676969922,0.9316957552050916,0.9669051878137992,0.9623859336531853,0.9086933189792454,2.23606797749979,158,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9315649867126906,0.8718967228961322,0.8950050967943423,0.9712389379993784,0.7072641009633999,3.1622776601683795,159,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8727272727211224,0.7741935483774169,0.983325393028691,0.7844925883595022,0.6121096003045301,18.192658064002885,16,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9642244547845856,0.9309202744152952,0.970646275271699,0.9578870496475428,0.7035028809686857,3.605551275463989,160,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9365795010379234,0.8807235726150163,0.8925809223462452,0.98514068918795,0.6226756123512978,4.0,161,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.955065745899583,0.9139960166410648,0.9235272594049848,0.988834475984548,0.7430903435444088,4.0,162,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9574650299651968,0.9184008762154364,0.9409014400422498,0.974622239423196,0.8046654592823361,7.0710678118654755,163,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9407176286904724,0.8880706921682454,0.9285494302147044,0.953208978787442,0.700374481835911,3.605551275463989,164,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9561035927666682,0.9158989207565688,0.9651872399311348,0.947189328964922,0.6402172925048351,4.242640687119285,165,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9508843447895924,0.9063675106429384,0.9179890821262158,0.9862247681262108,0.7943722445306527,21.00401707796857,166,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9699449696490766,0.94164383559064,0.9589843749732426,0.9811590065377916,0.9214401892098169,2.8284271247461903,167,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9691394658657848,0.9401266551345208,0.950339476218228,0.988698284541096,0.941176420588238,2.23606797749979,168,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9627998785229062,0.9282681891241652,0.9669106434741246,0.958723918945287,0.7805778285645477,3.605551275463989,169,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5591646215265907,0.3880836283455475,0.9950333961124332,0.3888368357623555,0.3796411520028019,53.79450671004346,17,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.964051266010586,0.9305974652800122,0.93833671397691,0.9912149131992456,0.8441389395160009,2.8284271247461903,170,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9636600819887844,0.9298687286292058,0.935250497360549,0.9938497020758438,0.8285806689027891,2.8284271247461903,171,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9365156681127372,0.880610686996012,0.946815495701024,0.9264375200473358,0.712517766367162,4.0,172,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9714755145772832,0.9445331913299206,0.9657894736754464,0.9772289045911556,0.7381941488118801,3.605551275463989,173,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8101492537283204,0.680883090813592,0.7127568774163695,0.9383697813040162,0.3856629678926448,46.00236865716003,174,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9705029497017948,0.9426961926900886,0.9825875683270392,0.9587119715464328,0.8012693788803347,8.86081384346491,175,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8059370143642576,0.6749535192527226,0.6775810580168644,0.9942875029267212,0.4424137042283722,54.19768316898144,176,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8961914391591046,0.8119083969383011,0.8311972491316952,0.9722120658016792,0.5064654673537876,26.433776661293543,177,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9032992035377362,0.8236514521112756,0.8725274723357082,0.9363207544961508,0.9184012345205912,3.0,178,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9300373134183764,0.8692240627471891,0.8709959230963601,0.9976651100401046,0.5327898202973388,4.123105625617661,179,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9341213912210314,0.8763862821969255,0.9937125169182268,0.8812730548092882,0.623209125678626,18.0,18,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9203105843765113,0.8523845571321629,0.8554064319864421,0.9958726414800746,0.6021897310885012,7.615773105863909,180,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9265046296162254,0.86307277625706,0.8658734450820478,0.9962663347543166,0.6017163854751082,6.143210727807855,181,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9261070361189064,0.8623830002311565,0.8847651180668372,0.9715018523519092,0.6984478435995926,8.94427190999916,182,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9329521086356976,0.8743301178758218,0.8752682403198695,0.9987756351087,0.6342989871845923,6.3003760413329,183,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.932698034530484,0.8738839285470457,0.8810126582030657,0.9908256880420492,0.6899422879145781,6.0,184,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9573654807315752,0.9182177100786196,0.9197740112821136,0.9981606376252165,0.7702945982299018,3.605551275463989,185,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9736842105203845,0.9487179487066866,0.966267682251647,0.9812154696012128,0.8613010256397232,2.8284271247461903,186,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9335027223196606,0.8752978013690333,0.8913148956755298,0.9798826487771096,0.3934232391241548,12.041594578792296,187,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.963203543085576,0.9290189377692653,0.9411467724418237,0.9863189720258024,0.6132068672814592,7.7310411741047185,188,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.880235121225147,0.786089238830407,0.9586191129181844,0.8137007568248845,0.5061916018961491,15.858541225631422,189,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.3619658871093636,0.2209757930319307,0.8842353951700122,0.2275591421610238,0.1734826250727847,98.60020283954796,19,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9550272128193208,0.9139254385714384,0.9261111110853858,0.9858072146367296,0.7952314386185094,3.1622776601683795,190,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9082089551899922,0.8318523581112882,0.8612880395710341,0.9605367007923806,0.6284981590340059,3.1622776601683795,191,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9565836298591964,0.9167803546441486,0.9817384951802968,0.9326856349109864,0.894148103883227,2.23606797749979,192,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9470729751213498,0.8994668697296472,0.9015267175228424,0.9974662161740936,0.8169069544800428,3.664718584144382,193,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9720461394474482,0.9456126162364412,0.967922185410432,0.9762053850766812,0.917981022559686,3.1622776601683795,194,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9609860906823364,0.9249020461270157,0.9454828660225748,0.9770062083012876,0.8688378038904317,2.8284271247461903,195,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9534858268473952,0.9111064630639802,0.915895710661987,0.99429354026491,0.762214933726621,4.123105625617661,196,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9390954773774964,0.8851837817187347,0.8921138055968663,0.991300657734112,0.6402796518602264,8.0,197,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9573292062684352,0.918150975383415,0.944795985141942,0.9701994174104818,0.8111595775030129,6.0,198,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9586153333966646,0.9205199232703916,0.9304329097365834,0.9885583523801246,0.7260271533775988,3.1622776601683795,199,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6163117717938384,0.4454123112638143,0.9858611825087203,0.4482758620667822,0.5203820315188104,73.4911493220679,2,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.3699559471349341,0.2269607048255393,0.910056350218681,0.2321685281420315,0.231535330764596,97.03242868706566,20,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.882690221595516,0.7900138696145629,0.8037251305093308,0.9788623474655634,0.275956131096302,12.0,200,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8487236054140503,0.7372022994697892,0.7919423614057941,0.9142760142435192,0.1897095746340653,15.0,201,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6401501818570917,0.4707506471055155,0.4707912675772647,0.9998167491112366,0.1478024298379384,60.39453263023359,202,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,203,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,204,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,205,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7599947739694277,0.6128964281886745,0.8728991596507668,0.6729523368732884,0.3122263963456672,135.3643229775726,206,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7101004464236181,0.5505083279196353,0.906661916620829,0.5835817472989728,0.3261628826309793,162.81801893139462,207,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4543999999919217,0.2939958592064873,0.8687967368546025,0.3076552720195557,0.1423312445439556,96.31392342345772,208,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.3996750609152539,0.2497461928849493,0.8551564309553701,0.2607773851497958,0.2294792206897527,92.71405650424796,209,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5640903117893583,0.3928452579021869,0.9852278417544214,0.3951728986027678,0.3116905582713328,110.22684092701436,21,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
