dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9151821599872548,0.8436274978447097,0.8547832404899259,0.9847656249945046,0.703187226704699,0.5653407907538183,4,29.10239500975339,3.566973567831044,cju5cky5xb0ay0801oxet697t,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0545649420247491,True,1.0
0.9438512518403632,0.8936726512103961,0.9969406670888412,0.8961302275709386,0.4916554653742579,0.3183752089882653,4,30.95539818283588,3.848658948630032,cju5eftctcdbj08712gdp989f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2676407297676594,False,1.0
0.9689629943375392,0.9397945844969569,0.9554602065577328,0.9828529021131832,0.8325880819271634,0.5323887571077953,4,6.52515611545945,0.8058082168701008,cju5f26ebcuai0818xlwh6116,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0784115550001837,True,1.0
0.1568892833368572,0.0851220070061212,0.0851507086859681,0.9960557824905472,0.1419365537663744,0.1222821951374294,4,271.52136083216953,32.66166110259087,cju5fi0yxd3ei0801v7u0yudn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0207317286856568,True,1.0
0.9761972715326488,0.9535013380888636,0.976989168682928,0.9754066570826194,0.815755946949501,0.5801847577431867,4,8.658002808988147,1.0594969669232126,cju5ft6mcd5q40987rhjgbrr6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1329642662136747,False,1.0
0.9603365039902868,0.923699358182828,0.9968642083098542,0.9263911175032252,0.7040918153754019,0.5298459331031381,4,18.97498266295976,2.3220062435133277,cju5hjxaae3i40850h5z2laf5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1644694533762057,False,1.0
0.9579058437906758,0.9192123745085682,0.9279552275580636,0.9898543103699622,0.8243572471165918,0.7120159481450624,4,43.272392661166336,5.439695450040798,cju5hqz50e7o90850e0prlpa0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2058123249299719,False,1.0
0.9674650157154544,0.9369803739733056,0.9792938592209216,0.9559185217854704,0.7770638373782973,0.5087285082228638,4,7.99051248379532,1.06606330287838,cju5hwonqedw10801vsd3w6kk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1129017903232122,False,1.0
0.8403809016392063,0.7247042609311507,0.7247042609311507,0.999999999984152,0.3750086769290565,0.0500568342969585,4,132.27280859579602,16.21219187788,cju5k7r0yf98c09878csbxb4d,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0192134366169735,True,1.0
0.9494591400738592,0.9037812581041466,0.9966603053340012,0.9065266446718752,0.7147000312299431,0.6352410973235474,4,8.6536172634861,1.1076408358647487,cju5klveuff6w0871wbibgh3m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0378739070409572,False,1.0
0.9725999594033992,0.9466613986491768,0.9781987425412084,0.9670649015097912,0.9329894307698824,0.7360065153249769,4,4.123105625617661,0.5292731301080891,cju5u4pywk81x0817vn9pe14z,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0409290646578782,False,1.0
0.971812493014622,0.945170493136951,0.9815467960808624,0.962269370139243,0.7614865455408224,0.4842864189626049,4,6.708203932499369,0.8075775347097152,cju5vxuc5loxw0818u8xgf45p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1057677679083429,False,1.0
0.9865843005085904,0.973523797789708,0.9899198597483726,0.983271144272492,0.9890307226932256,0.9290623463451576,4,2.23606797749979,0.2810719161097324,cju5vzjoslpj708186z2fusmz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0521211492583756,False,1.0
0.971994279444923,0.945514465542166,0.971926804206892,0.9720617640497332,0.785025550317648,0.6191693636247231,4,8.48528137423857,1.0207056408236412,cju5wcc90lu020850mjrxppv6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1051567948321077,False,1.0
0.95866509727564,0.9206117021215384,0.958598726108013,0.958731477628038,0.8271557076509922,0.5007888384786365,4,5.830951894845301,0.7146783375470298,cju5wqonpm0e60801z88ewmy1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0439747149956153,True,1.0
0.9579430402783043,0.9192808812813308,0.945532453337516,0.9706837505875924,0.6884505111236797,0.45115218414885,4,18.152025470660774,2.3039350211367955,cju5xopi0md7q0871r1sjc1av,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.109219419078574,False,1.0
0.7580425917492182,0.6103611820447796,0.9739484791009468,0.6204914232673111,0.5453481127393,0.4619615913825794,4,67.26812023536856,8.650168849837495,cju5xq3tdm9fn0987pbedxdg5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.035767585314894,True,1.0
0.4520391000165126,0.2920222985098232,0.954498661720432,0.2961448784689767,0.4122690458247021,0.3329296252590678,4,147.0,18.87003564557816,cju5yeqiwmkgl0801fzv2douc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2068853867248158,False,2.0
0.9553597824102444,0.9145347520838292,0.9815332280284104,0.9305459571420116,0.8544910041617932,0.7101381318244573,4,9.433981132056603,1.2154275952998588,cju5yhgznmkzb0801cji2vi8j,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0288945392582337,True,1.0
0.9695649467823192,0.9409277603228984,0.977167231207018,0.96208003951975,0.92636848488005,0.6011811702247025,4,4.47213595499958,0.564834746607964,cju5yimthmlv80850zhoc90c2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0519774011299435,True,1.0
0.935145094422224,0.8781901548500891,0.9723180076535218,0.9007098491490619,0.6755778765556116,0.4158678052075625,4,8.06225774829855,0.9881612931026478,cju5ymyd8mmdc0801ry3by1xr,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0343162330702523,True,1.0
0.9672523554868284,0.9365815169133436,0.9719383838539568,0.9626112960162148,0.5890281256532648,0.3913283662941827,4,10.295630140987,1.2394554028478173,cju6uy20suzbl0987rzuhz7z9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.173170546173741,False,1.0
0.9729309334782876,0.9472887123095144,0.9983727703315628,0.948753558095767,0.7105691856710261,0.5903014750485143,4,17.72004514666935,2.13156750367374,cju6uzxk0v83p0801rcwnexdu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2965025611672147,False,1.0
0.9674308434115348,0.9369162706814304,0.9922489588096236,0.9438239339700476,0.926918768026979,0.7758855012719412,4,5.0,0.6454299955780138,cju6v1m1xv07w09870ah3njy1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.060694606779095,False,2.0
0.9494372585237844,0.9037416053701532,0.9349618152217062,0.9643679795223536,0.6588373268997029,0.4359181497732729,4,18.0,2.284350413645316,cju6vqarjv7yo0987q4b1btk1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1138261646425149,False,1.0
0.8616681859518952,0.7569569569418027,0.9608640406363186,0.7810369758153061,0.7375578169707732,0.5526286919796868,4,33.24154027718932,4.136760378149879,cju6vvb8svhed0801jjcquh5e,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0151224540797201,True,1.0
0.9742292926251772,0.9497534737743176,0.9914373947174272,0.9576083517830812,0.9126317720311872,0.6170736066499644,4,4.47213595499958,0.5725866011020945,cju6vvxsev9y30987kespucdg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0751341256366723,False,1.0
0.9764638999423564,0.954010219949608,0.9983227327814432,0.955541779916781,0.7705345219316102,0.5207243493389275,4,8.54400374531753,1.1320454398264528,cju6wll7wvo3y08502pagos8m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2228618188001246,False,1.0
0.9068441572307554,0.8295653023575177,0.845615607762988,0.9776315978855415,0.7082795873628188,0.4735381156742579,4,139.9237486490544,17.152335981226532,cju6x4t13vyw60755gtcf9ndu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2114797463692014,False,1.0
0.96040003846339,0.9238169238135056,0.997005151136058,0.9263876521188544,0.6763574450668125,0.5003801423765943,4,7.01421356237309,0.8437489616775797,cju6x97w4vwua0850x0997r0a,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0787098959763099,True,1.0
0.938505883074032,0.8841366787711422,0.9134802333109514,0.9649413587466762,0.3869722511612864,0.1636423126274442,4,48.26748367045517,5.923906977656625,cju6xifswvwbo0987nibtdr50,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3382943582054986,True,1.0
0.9732040321541264,0.947806636011458,0.999956297524255,0.9478458989209864,0.7517888176986102,0.3942673081685985,4,6.324555320336759,0.7751774947857664,cju6ywm40wdbo0987pbftsvtg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.147008671928286,False,1.0
0.9475917501367352,0.9004031945396208,0.9905740851296796,0.9081844132465722,0.6106585563968013,0.460608367442382,4,95.32282260236788,11.683367933111397,cju6z9a9kwsl007552s49rx6i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1557354087498782,False,2.0
0.9618961126128192,0.9265894524620556,0.9419600564527542,0.982694285885188,0.6681271339084291,0.5473447580103353,3,27.29468812791236,4.386331889157642,cju76l27oyrw907551ri2a7fl,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2608322811447811,False,1.0
0.9601995386982776,0.9234459633689788,0.9905378486000966,0.9316644113618628,0.8147692151888002,0.4247360047520012,4,6.8978713763747725,0.8441061943186904,cju774fmayxif0818u2g79usw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0582842929078444,False,1.0
0.941598318423354,0.8896417445413579,0.9968583645955418,0.8921430802804424,0.654745166083499,0.4934638293864767,4,8.48528137423857,1.0891633280053754,cju77b3wyz4160755qis4ljsb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0423090903082972,True,1.0
0.8598692734333485,0.7541848082831061,0.7698533724330142,0.973722820261826,0.5740250275469607,0.4561213952885768,4,235.4616718395601,29.322748672423423,cju77idwfz36d0871tzfzz51i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1898979464062108,False,1.0
0.7770508118454504,0.635390921693184,0.9771031286165603,0.6449944927161761,0.6307049231553804,0.445878893576706,4,73.21539376751188,9.0921130050378,cju77q10sz9ug0801449wu1nu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1018117025518341,False,1.0
0.7224390577911489,0.5654830497103966,0.5672006881335219,0.9946733289290344,0.3627693959185794,0.3222797769971291,3,73.43398388025622,10.630901172168096,cju77re6fz5bb0817vp9redjg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0903530814770646,False,1.0
0.9626951850129905,0.9280735721110543,0.9567864271361596,0.9686773769731364,0.9280193649651932,0.6712814161114994,4,5.094068537913144,0.6932271198058352,cju7ae7bq1f820987toc8si1d,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0366868072802757,True,1.0
0.9717694614650808,0.9450890875597928,0.9776976057659712,0.9659127729831772,0.9803050184000162,0.7231777464361592,4,3.605551275463989,0.4439899773331043,cju7afqon1ip40850ue2308b6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0473669024114729,False,1.0
0.9769087715647874,0.9548598838628888,0.9780708559556344,0.9757494453280235,0.9874508133134388,0.7405549250404804,4,3.605551275463989,0.4408683620401025,cju7aifyo1p3n07552nxjx51f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0586801581678686,False,1.0
0.9795640326960648,0.959946595457766,0.984272329030834,0.9749005664668708,0.9362420787134575,0.675368468273511,4,4.123105625617661,0.5082644496896345,cju7aklv31h4309871m29l4e7,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1020117724806737,False,1.0
0.9734602561831605,0.9482928079956058,0.9596523092849004,0.987671354811342,0.8536110044771709,0.6292667629833362,4,6.191569285815546,0.7697926674104185,cju7azuu31mia0801pf9ib5ed,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.070070169967254,False,1.0
0.9800940057283944,0.9609650411245556,0.9729337844333088,0.9873603984267002,0.9164977030900578,0.734928563941724,4,4.47213595499958,0.574616806285424,cju7b2l561oas0871decgslaf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.087721214407938,False,1.0
0.9841963743594552,0.968884486643608,0.9964696583806156,0.9722217462068852,0.8934489795879715,0.6713759950060089,4,5.830951894845301,0.7364544077257336,cju7bgnvb1sf808717qa799ir,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1873234463276836,False,1.0
0.9448757122796344,0.8955112902585846,0.9929271890989836,0.9012603387151426,0.6755647094835351,0.4273681109512288,4,54.6495093708176,7.021366337859783,cju7cl8zm1xcu0817ado0jpas,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3361800728235684,False,1.0
0.9302131848973264,0.8695313606085603,0.9910840359826074,0.8763868574047433,0.5136183746276112,0.333366608342923,4,21.213203435596427,2.622007007511876,cju7cue9b232j0801qdzk1ykj,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0866052449453754,True,1.0
0.9662680252392962,0.9347374840204352,0.988270594652348,0.9452238363463442,0.8086211566115137,0.6737367524149905,4,102.74065273616888,13.17618902695524,cju7d1tvt25bu08019dvw3uff,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2781158373488214,False,1.0
0.6536508853754349,0.485498804340736,0.9917334669320932,0.487471526195471,0.5398942026002852,0.4412220469154757,4,206.15259130873943,26.637947866351276,cju7d5m0p23kn09871rk7pu3v,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3803306874324726,False,1.0
0.9653180559160942,0.93296114949679,0.9960184664965044,0.936453620556837,0.6036106505942347,0.4390485129477967,4,9.380371963365674,1.2562357244977342,cju7d7tly27h408016fyp5nr7,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1561890208907254,False,1.0
0.9530561766417156,0.9103221733374334,0.9963076923066166,0.9134036740825546,0.5213302769532543,0.326612853246138,4,31.630662629806665,3.8079063792410106,cju7dbppn28nx085097654msi,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2955915224285831,False,1.0
0.9638048044804448,0.9301382680096162,0.9804036161063274,0.947758690699409,0.6006792319830839,0.3380702276204079,4,17.72004514666935,2.171880789803009,cju7ddtz729960801uazp1knc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.172467236675436,False,1.0
0.9033934657529274,0.8238082097269239,0.9975939648610284,0.8254482863496804,0.4628567851119068,0.2864400744839959,4,100.38724447020384,13.08176181001116,cju7dhpsc2dnn0818025m6857,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.4917565794393794,False,1.0
0.3859871020124717,0.2391474705646709,0.2394045635917566,0.9955296012847542,0.351116963251353,0.2520903203334942,4,291.76317423700425,35.73198189075756,cju7dizi82h2i0755doucgnt3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0754624085971833,False,1.0
0.8125582183063499,0.6842931003719583,0.9986990008274422,0.684903640254515,0.4942152476307155,0.2550713962851959,4,128.30195388509077,15.919961783535411,cju7dmlgf2ebw0871ieqas5fh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.087118197194309,False,3.0
0.9670925434992982,0.9362818879976216,0.9984771782483496,0.93762077761097,0.8238944007229111,0.577750298109029,4,6.708203932499369,0.8506020518208125,cju7dsrtb2f8i085064kwugfk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0835939519255621,False,1.0
0.978331660259678,0.9575824386496512,0.9853729681735336,0.9713902703296672,0.6127700051696457,0.4709486080313976,4,118.01631239928564,14.441890097875644,cju7ebe962hr409872ovibahw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.4367287508341928,False,1.0
0.9507265713115366,0.906080860638866,0.9734597582339698,0.9290309299564878,0.5704327121708049,0.3577169892204447,4,36.861292548029375,4.514370400721571,cju7emdni2py40871ivhxjtut,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3543238167020222,False,1.0
0.8878901468771269,0.7983834909688792,0.8030512696298241,0.9927722179411822,0.440071464824777,0.3606889882545733,4,37.22227431493341,4.5621973233277515,cju7epwj82koz098713apjnzo,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0711962876351944,False,1.0
0.92322953200509,0.8574060669812633,0.906497843321925,0.940590485808557,0.6328052643617978,0.4901588498175039,4,14.062594818980417,1.6929472880980998,cju7et17a2vjk0755e743npl1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0405300237568608,True,2.0
0.959663918137969,0.9224556706908869,0.948577172902956,0.9710128866780056,0.7243377988773879,0.4881085367215994,4,25.45584412271571,3.115082107675983,cju7ev2b12owa08500bpfpwyw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1916095370988291,False,1.0
0.9013711023408564,0.8204509313940439,0.9605704976883532,0.8490449603282897,0.4152576525576526,0.252925608996191,4,73.7563556583431,10.04735634072856,cju7evxt12m730987rxivne3x,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3791221033868093,False,1.0
0.9812078824844483,0.9631090245154657,0.9980755092310728,0.9649009114454284,0.818461129162024,0.7342025578259385,4,8.892979913555648,1.0697482335772424,cju7f4sc62xqj075597xpmuoy,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.139698967940144,False,1.0
0.9852533168349508,0.9709352424408948,0.9945569054575296,0.9761221760009544,0.8635062573223873,0.2904382541870247,8,11.31370849898476,0.714328424931096,cju7f5ghb2r5s0801chwkxxh9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2979037493913326,False,1.0
0.9523841519396264,0.9090967397094408,0.9275384447574926,0.9785975651831206,0.6321958462959312,0.4630039692762709,4,20.657268310065792,2.486857284534652,cju7f6cqy2ur20818t1saazbm,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1271313883134969,True,1.0
0.9694292503213844,0.9406721960852292,0.9670389106265564,0.9718314362419368,0.7019623079030345,0.5587443758827624,4,8.54400374531753,1.0474967117802518,cju7fcgbe2z3p07550vaflqdb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0951795496043822,False,1.0
0.8868241648245738,0.7966613510657268,0.9897776372621144,0.8032705564379616,0.2961476958706869,0.2187241927612594,4,82.02926176637978,10.058150890512682,cju7frtqu2xa20818wq8r9fzf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.177861139253215,False,1.0
0.9537667899505852,0.9116196855436632,0.929343702570852,0.9795081967115202,0.8658316894957345,0.7316651786472113,4,11.704699910719626,1.4334644059871935,cju83ipu3jwpx0801z5pvguf8,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0304037831496666,False,1.0
0.9708543987812878,0.9433596156186296,0.9507387633444538,0.991839642495412,0.7878335937007408,0.5868745958720305,4,7.615773105863909,0.934310036743964,cju83nwu1jxte0987h1krpfmv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0941815497974918,False,1.0
