dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9464376624395208,0.8983214648987877,0.9103139013405992,0.9855468749945002,0.736323383413467,0.4916285649303073,4,11.180339887498947,1.3703331579655371,cju5cky5xb0ay0801oxet697t,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0545649420247491,True,1.0
0.942414617212984,0.8911002672233169,0.9967380568682788,0.8937065218647459,0.5147487344411049,0.388006202295063,4,31.791491191547653,3.952609698055371,cju5eftctcdbj08712gdp989f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2676407297676594,False,1.0
0.9601467085095472,0.923348241878756,0.9304191704494708,0.9918365752636832,0.6750343605190925,0.4303455938370991,4,8.48528137423857,1.0478690981226917,cju5f26ebcuai0818xlwh6116,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0784115550001837,True,1.0
0.2031576068963586,0.1130636764115129,0.1131379840983054,0.9942245386534128,0.2417436864763808,0.1598761867092755,4,273.70239282809115,32.92402030588291,cju5fi0yxd3ei0801v7u0yudn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0207317286856568,True,1.0
0.981354850472988,0.963392257773633,0.9804832502084204,0.9822280017316126,0.84296306579321,0.7017976876251822,4,7.615773105863909,0.9319572520883934,cju5ft6mcd5q40987rhjgbrr6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1329642662136747,False,1.0
0.9533124121590332,0.910789831878544,0.9970400499345649,0.9132591895813033,0.6996267686918208,0.5077068979748012,4,20.130804044189027,2.4634463971762623,cju5hjxaae3i40850h5z2laf5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1644694533762057,False,1.0
0.9546130118819096,0.9131671072359604,0.9230591463841654,0.9884005072829528,0.8140559585653244,0.7015742122808284,4,46.20568183898017,5.808434010886021,cju5hqz50e7o90850e0prlpa0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2058123249299719,False,1.0
0.9452178038032728,0.8961260506780306,0.9820864067406028,0.911017216368446,0.6052745036586912,0.3967886882861802,4,22.179922419675965,2.9591595533150374,cju5hwonqedw10801vsd3w6kk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1129017903232122,False,1.0
0.7730948296938673,0.6301178350246642,0.6301178350246642,0.999999999984152,0.3428228456267371,0.0967145471933466,4,46.04560988337139,5.643641126910723,cju5k7r0yf98c09878csbxb4d,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0192134366169735,True,1.0
0.92116298573795,0.8538481471810153,0.9944668007948242,0.857923971525274,0.6516949780469009,0.5593877473217821,4,16.15549442140351,2.067861889413271,cju5klveuff6w0871wbibgh3m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0378739070409572,False,1.0
0.9770105605159342,0.9550543952913916,0.983240680175088,0.9708588956976844,0.956049481182648,0.7702222770351751,4,4.0,0.513470357702807,cju5u4pywk81x0817vn9pe14z,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0409290646578782,False,1.0
0.9767194731456302,0.9544982509812132,0.9875311015579408,0.9661420154325852,0.824034674906105,0.6106183334467394,4,6.4031242374328485,0.7708500424463699,cju5vxuc5loxw0818u8xgf45p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1057677679083429,False,1.0
0.9843137254871324,0.9691119691060298,0.9852336448536744,0.983395522381944,0.9772374920503394,0.9266500241143576,4,2.8284271247461903,0.355530976485811,cju5vzjoslpj708186z2fusmz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0521211492583756,False,1.0
0.9567990067426326,0.9171760887181034,0.9724118153112348,0.941679626746996,0.7505780853998101,0.5706732704691326,4,23.18159868849071,2.788544952261606,cju5wcc90lu020850mjrxppv6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1051567948321077,False,1.0
0.952827586203611,0.9099051633238284,0.9490314603589158,0.9566542030123484,0.7460329771782774,0.5213277307003042,4,9.326459866577782,1.1431098991808335,cju5wqonpm0e60801z88ewmy1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0439747149956153,True,1.0
0.947999187485929,0.9011392160623916,0.9320684736064704,0.9644839395342332,0.6640910016099985,0.4343798481667079,4,29.236695013695837,3.7108501006250143,cju5xopi0md7q0871r1sjc1av,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.109219419078574,False,1.0
0.7968869054054811,0.6623541119997977,0.9646857293323932,0.6788131664285691,0.5382828461584768,0.4422398336400521,4,38.00197334262446,4.886764858160659,cju5xq3tdm9fn0987pbedxdg5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.035767585314894,True,1.0
0.4546128871427038,0.2941741155729979,0.9528008563079016,0.2985243859588321,0.4122840245093752,0.3088943546563233,4,145.0,18.613300466726756,cju5yeqiwmkgl0801fzv2douc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2068853867248158,False,2.0
0.8998943640036047,0.8180072299952778,0.9770611253410192,0.8340244183271823,0.6775538069348828,0.5526350956960562,4,17.02497841103744,2.193414241612784,cju5yhgznmkzb0801cji2vi8j,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0288945392582337,True,1.0
0.9742091852558132,0.9497152550530128,0.980362726698059,0.9681324110612144,0.9709128208031134,0.7129631781140995,4,4.0,0.5052035557877105,cju5yimthmlv80850zhoc90c2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0519774011299435,True,1.0
0.933216573715568,0.8747947809481137,0.9709408266906018,0.8983141082440256,0.6306502954394774,0.3915901734253689,4,8.0,0.9805305897705276,cju5ymyd8mmdc0801ry3by1xr,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0343162330702523,True,1.0
0.9580780096057956,0.9195295026293796,0.9507853054689358,0.9654834513153364,0.5607606311476458,0.3968183326781116,4,16.55294535724685,1.9927520001332777,cju6uy20suzbl0987rzuhz7z9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.173170546173741,False,1.0
0.9397924163749736,0.8864230278014673,0.9971157033915382,0.8887017502379727,0.6925284226349578,0.5515784884138407,4,62.10353624252924,7.470515939553425,cju6uzxk0v83p0801rcwnexdu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2965025611672147,False,1.0
0.962565334084016,0.927832244003661,0.9892566782753236,0.9372764786743478,0.913850337625975,0.7390160837627774,4,7.0,0.9036019938092196,cju6v1m1xv07w09870ah3njy1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.060694606779095,False,2.0
0.9589136879776264,0.9210703059911316,0.9433728640977812,0.974975117301365,0.6740642553313826,0.5342700058517339,4,13.96061355245126,1.771718519071358,cju6vqarjv7yo0987q4b1btk1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1138261646425149,False,1.0
0.8769110590238041,0.7808028616696979,0.9536407766758824,0.8116091716419829,0.750383739676566,0.5838757646652951,4,31.598800190904672,3.93232875302437,cju6vvb8svhed0801jjcquh5e,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0151224540797201,True,1.0
0.9734198554350196,0.9482161335270248,0.995277672832474,0.9525014687894766,0.9294787518200828,0.6256155048778993,4,4.47213595499958,0.5725866011020945,cju6vvxsev9y30987kespucdg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0751341256366723,False,1.0
0.9784532044464264,0.9578153528602718,0.9988079470182138,0.9589115127223962,0.794517793078998,0.5715038035134838,4,7.615773105863909,1.009058688670527,cju6wll7wvo3y08502pagos8m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2228618188001246,False,1.0
0.8850444898512968,0.7937935476306648,0.8097911788588787,0.975717185092085,0.6113012351925343,0.3652766844710604,4,149.00350099704977,18.26536335794269,cju6x4t13vyw60755gtcf9ndu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2114797463692014,False,1.0
0.912615976045332,0.839276608760787,0.9092214774953626,0.91603591569859,0.4654062553444414,0.3585569560383773,4,269.9106317175898,32.46790438191431,cju6x97w4vwua0850x0997r0a,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0787098959763099,True,1.0
0.907080817375796,0.8299614754659239,0.8500949065498514,0.9722557515259588,0.2834391075911218,0.1494126606169852,4,61.5223536610881,7.550687800985619,cju6xifswvwbo0987nibtdr50,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3382943582054986,True,1.0
0.9724243584823052,0.9463287364870452,0.9996937614817576,0.9466031482996136,0.7396193641569258,0.3320314325637056,4,6.082762530298219,0.7455418414084225,cju6ywm40wdbo0987pbftsvtg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.147008671928286,False,1.0
0.9483827821002064,0.9018326877475829,0.984329645364132,0.9149689125231396,0.5917097954120152,0.3156108086347008,4,94.64142856064674,11.599851970412026,cju6z9a9kwsl007552s49rx6i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1557354087498782,False,2.0
0.974932783470824,0.9510915652652472,0.9771451727262138,0.9727303898808513,0.6826970413076976,0.5311354811370452,3,7.0,1.1249193645376123,cju76l27oyrw907551ri2a7fl,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2608322811447811,False,1.0
0.9620131173846552,0.9268066229900096,0.9904635907557992,0.9351514520613348,0.8102196258088079,0.5114361190315188,4,6.573926918242447,0.8044644688059108,cju774fmayxif0818u2g79usw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0582842929078444,False,1.0
0.9463346482538364,0.898135870829903,0.998525841129045,0.8993283348883213,0.7163165788233591,0.4957724327917557,4,8.06225774829855,1.0348643837591005,cju77b3wyz4160755qis4ljsb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0423090903082972,True,1.0
0.8937380829871268,0.8078901291299958,0.8259793295374656,0.9736074248677508,0.5783101042559294,0.4463511817626812,4,236.7305369645532,29.480764254614343,cju77idwfz36d0871tzfzz51i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1898979464062108,False,1.0
0.7829805899755401,0.6433591638113674,0.9723104856969028,0.6553665402011524,0.5999680472872246,0.4323027063371636,4,68.82135085227866,8.54644722795891,cju77q10sz9ug0801449wu1nu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1018117025518341,False,1.0
0.6199915029510834,0.4492664387769395,0.4497821234978217,0.9974545111671658,0.3272151885189845,0.2903589484630998,3,140.81547995496726,20.38559494952259,cju77re6fz5bb0817vp9redjg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0903530814770646,False,1.0
0.9412425914523744,0.8890068526118231,0.9520413436594104,0.9306860664753897,0.7262320972960675,0.4946165771180816,4,7.961454519341783,1.0834357929878635,cju7ae7bq1f820987toc8si1d,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0366868072802757,True,1.0
0.9698392513581472,0.9414445780784868,0.9759810998754692,0.9637742207182698,0.975632450810922,0.6862977671648799,4,3.625273711690771,0.4464186112213177,cju7afqon1ip40850ue2308b6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0473669024114729,False,1.0
0.9835617145338608,0.9676551233829204,0.9838409912184624,0.9832825963521836,0.9968552959124466,0.9067065715476642,4,2.8284271247461903,0.3458455970720264,cju7aifyo1p3n07552nxjx51f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0586801581678686,False,1.0
0.9822102916405324,0.965042467587647,0.9887935509451012,0.9757141135320728,0.9843510395239088,0.7176860914431133,4,3.1622776601683795,0.3898210379877254,cju7aklv31h4309871m29l4e7,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1020117724806737,False,1.0
0.976922907049054,0.9548868934512394,0.9694937541048894,0.9844667972183352,0.8916283310738017,0.6879196425569257,4,5.0,0.6216458476641454,cju7azuu31mia0801pf9ib5ed,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.070070169967254,False,1.0
0.9726532806775076,0.9467624341263742,0.9561841577627084,0.9896996679709112,0.8171901330796615,0.6312107000229348,4,232.29636013040593,29.8473467517548,cju7b2l561oas0871decgslaf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.087721214407938,False,1.0
0.985784614851326,0.9719677193684256,0.9955263525775976,0.976231685372331,0.899187215743138,0.7488240822999237,4,6.324555320336759,0.7987969591525532,cju7bgnvb1sf808717qa799ir,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1873234463276836,False,1.0
0.9537948717943828,0.9116709965188848,0.9952375856153732,0.9156656163835016,0.672739052191829,0.4410762345275228,4,40.433876023231285,5.194942448473524,cju7cl8zm1xcu0817ado0jpas,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3361800728235684,False,1.0
0.9317075012251655,0.8721464414415431,0.9892973102938658,0.8804537833081929,0.4966004757417362,0.3021877348704888,4,22.62741699796952,2.7968074746793348,cju7cue9b232j0801qdzk1ykj,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0866052449453754,True,1.0
0.9559745338672816,0.9156620838075956,0.9910639272881298,0.92328490957495,0.8139184737166755,0.6718873815515043,4,107.856932084746,13.832336929623056,cju7d1tvt25bu08019dvw3uff,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2781158373488214,False,1.0
0.6260557572251262,0.4556631468251714,0.992101045560192,0.4573222750895266,0.5263596763836617,0.4374720023264419,4,275.38591034295877,35.5839112973228,cju7d5m0p23kn09871rk7pu3v,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3803306874324726,False,1.0
0.961956650478548,0.9267018096325352,0.9932007728593608,0.9326183313025456,0.6118682906058868,0.4165183346186492,4,11.034020762890446,1.4776952471956433,cju7d7tly27h408016fyp5nr7,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1561890208907254,False,1.0
0.9703476378707966,0.9424031581535234,0.9969409701186058,0.9451361944721028,0.5725805951816185,0.3564955943465634,4,19.6468827043885,2.3652204463064743,cju7dbppn28nx085097654msi,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2955915224285831,False,1.0
0.9587972265962827,0.920855429016916,0.9837658116147188,0.9350647057768487,0.5583236233121797,0.3029772596401614,4,20.602180812725436,2.52513356285759,cju7ddtz729960801uazp1knc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.172467236675436,False,1.0
0.9067346969533686,0.8293821220032749,0.9966945572023886,0.8316696851966434,0.4026034535937974,0.2389064672602735,4,102.54993847982249,13.363588929094664,cju7dhpsc2dnn0818025m6857,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.4917565794393794,False,1.0
0.3686662740505515,0.225990714337733,0.2262036537280779,0.99585179218286,0.3930355610445834,0.2728932872807828,4,302.3063451644102,37.02319485358065,cju7dizi82h2i0755doucgnt3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0754624085971833,False,1.0
0.818486971844043,0.6927447707635471,0.992924768395638,0.6961812990696068,0.54371676908854,0.3204865023203982,4,127.57465363586408,15.829716921144506,cju7dmlgf2ebw0871ieqas5fh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.087118197194309,False,3.0
0.9679725195064472,0.9379328921004388,0.9953448487035184,0.9420653938280048,0.8650170782985668,0.5710167182744882,4,5.385164807134504,0.6828403370610066,cju7dsrtb2f8i085064kwugfk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0835939519255621,False,1.0
0.9629686977632844,0.9285820936034528,0.9759474438802396,0.9503306198420872,0.4910031277008765,0.3645199986870142,4,121.2130342382431,14.833079286328733,cju7ebe962hr409872ovibahw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.4367287508341928,False,1.0
0.9583132812191,0.9199630406545134,0.9689119170975962,0.947944006998312,0.6026699256704757,0.3789099124311766,4,32.27679841828683,3.952911396682985,cju7emdni2py40871ivhxjtut,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3543238167020222,False,1.0
0.8520434367876366,0.7422261992242426,0.7459690370631914,0.9932854332349956,0.4398471521570794,0.3613347087736233,4,66.04614770366948,8.095033519993802,cju7epwj82koz098713apjnzo,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0711962876351944,False,1.0
0.9214008868992584,0.854257041108098,0.8923305829778687,0.952429076727406,0.6063176570151614,0.4948356820675418,4,13.490432922493415,1.624066690777373,cju7et17a2vjk0755e743npl1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0405300237568608,True,2.0
0.9573445712678776,0.9181792420454918,0.9406686428491572,0.9746224234541137,0.7300727240546279,0.5112417284636709,4,26.72901648279956,3.2708827332520043,cju7ev2b12owa08500bpfpwyw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1916095370988291,False,1.0
0.883326104466983,0.79103318166612,0.934023455414036,0.8378489568020003,0.335053441841335,0.2106508061953705,4,81.25269226308751,11.068534304927429,cju7evxt12m730987rxivne3x,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3791221033868093,False,1.0
0.9772257170263596,0.9554656714530878,0.997236366799414,0.9580023413308848,0.8052949408136448,0.6721363270574824,4,10.295630140987,1.2384748716341,cju7f4sc62xqj075597xpmuoy,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.139698967940144,False,1.0
0.9857020314852204,0.9718071632624564,0.9900512826147564,0.9813908253579,0.8806846123801996,0.2830428203574188,8,12.36931687685298,0.7809777530425938,cju7f5ghb2r5s0801chwkxxh9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2979037493913326,False,1.0
0.9515665633257798,0.9076079892532656,0.9392682598732474,0.964191195082125,0.5513522069573223,0.3490271737681859,4,19.12585308209394,2.302495487119582,cju7f6cqy2ur20818t1saazbm,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1271313883134969,True,1.0
0.9643130745643445,0.9310854958980118,0.962715105159456,0.9659163575873964,0.6376571368961721,0.5189307919433247,4,9.848857801796104,1.2074721020372503,cju7fcgbe2z3p07550vaflqdb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0951795496043822,False,1.0
0.9603846994527122,0.9237885388442572,0.9822584683603708,0.9394639161134098,0.5476955723969078,0.3303720052577665,4,14.317821063276352,1.7556028370453782,cju7frtqu2xa20818wq8r9fzf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.177861139253215,False,1.0
0.942436670683028,0.8911397025194713,0.9109224885653304,0.9762095161837644,0.8522879141142974,0.684163250690704,4,14.317821063276352,1.753491078118423,cju83ipu3jwpx0801z5pvguf8,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0304037831496666,False,1.0
